trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-1-A-IB-1715-20fd093,43,15,17:37:00,17:37:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1321-d5a4ade,43,15,13:43:00,13:43:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-2015-21187e4,43,15,20:37:00,20:37:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0703-86af677,43,15,07:26:00,07:26:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1303-cb25502,43,15,13:25:00,13:25:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1227-d5f8d3a,43,15,12:49:00,12:49:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1751-cb0bea0,43,15,18:13:00,18:13:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1603-3b88fb7,43,15,16:26:00,16:26:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-2239-f982779,43,15,23:01:00,23:01:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1115-f90894b,43,15,11:37:00,11:37:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-0739-d7f19ec,43,15,08:02:00,08:02:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1227-d82a2df,43,15,12:49:00,12:49:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-0927-5facd2c,43,15,09:50:00,09:50:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1003-c3fe344,43,15,10:26:00,10:26:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-0851-a760640,43,15,09:13:00,09:13:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1003-87f134b,43,15,10:25:00,10:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1939-963da88,43,15,20:01:00,20:01:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0909-6a3e558,43,15,09:31:00,09:31:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1209-a89f73c,43,15,12:31:00,12:31:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1151-7d25407,43,15,12:13:00,12:13:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1527-6b2096e,43,15,15:50:00,15:50:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1303-db73870,44,16,13:26:00,13:26:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-0703-14ceb69,44,16,07:26:00,07:26:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-2051-960267b,44,16,21:14:00,21:14:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1751-f4eede5,44,16,18:14:00,18:14:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1715-602614c,44,16,17:38:00,17:38:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1339-c12c979,44,16,14:02:00,14:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1903-239adb3,44,16,19:26:00,19:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0833-7bf37da,44,16,08:56:00,08:56:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1715-13db6b0,44,16,17:38:00,17:38:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1339-bf821c2,44,16,14:02:00,14:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1509-aa31449,44,16,15:32:00,15:32:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1039-13c854f,44,16,11:02:00,11:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-0627-6c161db,44,16,06:50:00,06:50:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-0815-2480816,44,16,08:38:00,08:38:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1003-aad44c0,44,16,10:26:00,10:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0627-9553452,44,16,06:50:00,06:50:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1451-bcc9ce7,44,16,15:14:00,15:14:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-0739-42d6128,44,16,08:02:00,08:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0927-8d42806,44,16,09:50:00,09:50:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1451-00a0179,44,16,15:14:00,15:14:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1115-2574610,44,16,11:38:00,11:38:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1415-ad35b15,44,16,14:38:00,14:38:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1039-df9caaf,44,16,11:02:00,11:02:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1827-4b248b0,44,16,18:50:00,18:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1357-98d96f8,44,16,14:20:00,14:20:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0815-e032223,44,16,08:38:00,08:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-2203-11b5b0e,44,16,22:26:00,22:26:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1827-25e7c17,44,16,18:50:00,18:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1339-bbaf388,44,16,14:02:00,14:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1903-f1461df,44,16,19:26:00,19:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1639-92eee77,44,16,17:02:00,17:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1527-8e2d46c,44,16,15:50:00,15:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0739-093ea2e,44,16,08:02:00,08:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1527-ecfd196,44,16,15:50:00,15:50:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-0815-b13cf85,44,16,08:38:00,08:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1603-ecf1db6,44,16,16:26:00,16:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1057-276c783,44,16,11:20:00,11:20:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1021-c957be4,44,16,10:44:00,10:44:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1939-8ecbf37,44,16,20:02:00,20:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-0927-8f0bcd0,44,16,09:50:00,09:50:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1339-1accc6a,44,16,14:02:00,14:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1827-c89df30,44,16,18:50:00,18:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-2015-9247121,44,16,20:38:00,20:38:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1603-eb5765a,44,16,16:26:00,16:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1415-eb1b5fe,44,16,14:38:00,14:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1151-7578e92,44,16,12:14:00,12:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1039-b6ea51a,44,16,11:02:00,11:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0945-a23ae68,44,16,10:08:00,10:08:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1151-2c50c24,44,16,12:14:00,12:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-2051-b6a6591,44,16,21:14:00,21:14:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1715-1e949e7,44,16,17:38:00,17:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1451-ce37103,44,16,15:14:00,15:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1433-e4b33da,44,16,14:56:00,14:56:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1227-2bb3c2e,44,16,12:50:00,12:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-2127-73e51a2,44,16,21:50:00,21:50:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1115-e60d8c9,44,16,11:38:00,11:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1545-ff1d62c,44,16,16:08:00,16:08:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1657-e67bff6,44,16,17:20:00,17:20:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1245-54b5c0f,44,16,13:08:00,13:08:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-2127-a0a07e7,44,16,21:50:00,21:50:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1151-0dd13b8,44,16,12:14:00,12:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1621-0bc6cb0,44,16,16:44:00,16:44:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1451-b3a76f4,44,16,15:14:00,15:14:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1039-4a60eda,44,16,11:02:00,11:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1115-844927c,44,16,11:38:00,11:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1133-53b5a6f,44,16,11:56:00,11:56:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1527-71c4afb,44,16,15:50:00,15:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0851-4c2f525,44,16,09:14:00,09:14:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1603-d34d5c3,44,16,16:26:00,16:26:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-0851-17cb454,44,16,09:14:00,09:14:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1415-364d3ab,44,16,14:38:00,14:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1303-9b74643,44,16,13:26:00,13:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1227-8557138,44,16,12:50:00,12:50:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1639-6241194,44,16,17:02:00,17:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-2239-4c5b319,44,16,23:02:00,23:02:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1639-9e6092a,44,16,17:02:00,17:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-2203-c6f23ed,44,16,22:26:00,22:26:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1415-fac2027,44,16,14:38:00,14:38:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1303-c6bfc8f,44,16,13:26:00,13:26:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1639-4574845,44,16,17:02:00,17:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1751-c63e89a,44,16,18:14:00,18:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1715-20fd093,44,16,17:38:00,17:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1321-d5a4ade,44,16,13:44:00,13:44:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-2015-21187e4,44,16,20:38:00,20:38:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0703-86af677,44,16,07:26:00,07:26:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1303-cb25502,44,16,13:26:00,13:26:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1227-d5f8d3a,44,16,12:50:00,12:50:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1751-cb0bea0,44,16,18:14:00,18:14:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1603-3b88fb7,44,16,16:26:00,16:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-2239-f982779,44,16,23:02:00,23:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1115-f90894b,44,16,11:38:00,11:38:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-0739-d7f19ec,44,16,08:02:00,08:02:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-1227-d82a2df,44,16,12:50:00,12:50:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-0927-5facd2c,44,16,09:50:00,09:50:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1003-c3fe344,44,16,10:26:00,10:26:00,1,6031.4,0,0,,
Reduced_Service-Weekday-1-A-IB-0851-a760640,44,16,09:14:00,09:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1003-87f134b,44,16,10:26:00,10:26:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1939-963da88,44,16,20:02:00,20:02:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-0909-6a3e558,44,16,09:32:00,09:32:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1151-7d25407,44,16,12:14:00,12:14:00,1,6031.4,0,0,,
Weekday-Weekday-1-A-IB-1209-a89f73c,44,16,12:32:00,12:32:00,1,6031.4,0,0,,
Saturday-Sa-1-A-IB-1527-6b2096e,44,16,15:50:00,15:50:00,1,6031.4,0,0,,
Sunday-Su-1-A-IB-1303-db73870,472,17,13:27:00,13:27:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-0703-14ceb69,472,17,07:27:00,07:27:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-2051-960267b,472,17,21:15:00,21:15:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1751-f4eede5,472,17,18:15:00,18:15:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1715-602614c,472,17,17:39:00,17:39:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1339-c12c979,472,17,14:03:00,14:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1903-239adb3,472,17,19:27:00,19:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0833-7bf37da,472,17,08:57:00,08:57:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1715-13db6b0,472,17,17:39:00,17:39:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1339-bf821c2,472,17,14:03:00,14:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1509-aa31449,472,17,15:33:00,15:33:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1039-13c854f,472,17,11:03:00,11:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-0627-6c161db,472,17,06:51:00,06:51:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-0815-2480816,472,17,08:39:00,08:39:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1003-aad44c0,472,17,10:27:00,10:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0627-9553452,472,17,06:51:00,06:51:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1451-bcc9ce7,472,17,15:15:00,15:15:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-0739-42d6128,472,17,08:03:00,08:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0927-8d42806,472,17,09:51:00,09:51:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1451-00a0179,472,17,15:15:00,15:15:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1115-2574610,472,17,11:39:00,11:39:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1415-ad35b15,472,17,14:39:00,14:39:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1039-df9caaf,472,17,11:03:00,11:03:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1827-4b248b0,472,17,18:51:00,18:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1357-98d96f8,472,17,14:21:00,14:21:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0815-e032223,472,17,08:39:00,08:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-2203-11b5b0e,472,17,22:27:00,22:27:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1827-25e7c17,472,17,18:51:00,18:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1339-bbaf388,472,17,14:03:00,14:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1903-f1461df,472,17,19:27:00,19:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1639-92eee77,472,17,17:03:00,17:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1527-8e2d46c,472,17,15:51:00,15:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0739-093ea2e,472,17,08:03:00,08:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1527-ecfd196,472,17,15:51:00,15:51:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-0815-b13cf85,472,17,08:39:00,08:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1603-ecf1db6,472,17,16:27:00,16:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1057-276c783,472,17,11:21:00,11:21:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1021-c957be4,472,17,10:45:00,10:45:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1939-8ecbf37,472,17,20:03:00,20:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-0927-8f0bcd0,472,17,09:51:00,09:51:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1339-1accc6a,472,17,14:03:00,14:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1827-c89df30,472,17,18:51:00,18:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-2015-9247121,472,17,20:39:00,20:39:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1603-eb5765a,472,17,16:27:00,16:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1415-eb1b5fe,472,17,14:39:00,14:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1151-7578e92,472,17,12:15:00,12:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1039-b6ea51a,472,17,11:03:00,11:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0945-a23ae68,472,17,10:09:00,10:09:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1151-2c50c24,472,17,12:15:00,12:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-2051-b6a6591,472,17,21:15:00,21:15:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1715-1e949e7,472,17,17:39:00,17:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1451-ce37103,472,17,15:15:00,15:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1433-e4b33da,472,17,14:57:00,14:57:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1227-2bb3c2e,472,17,12:51:00,12:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-2127-73e51a2,472,17,21:51:00,21:51:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1115-e60d8c9,472,17,11:39:00,11:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1545-ff1d62c,472,17,16:09:00,16:09:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1657-e67bff6,472,17,17:21:00,17:21:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1245-54b5c0f,472,17,13:09:00,13:09:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-2127-a0a07e7,472,17,21:51:00,21:51:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1151-0dd13b8,472,17,12:15:00,12:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1621-0bc6cb0,472,17,16:45:00,16:45:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1039-4a60eda,472,17,11:03:00,11:03:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1451-b3a76f4,472,17,15:15:00,15:15:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1115-844927c,472,17,11:39:00,11:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1133-53b5a6f,472,17,11:57:00,11:57:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1527-71c4afb,472,17,15:51:00,15:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0851-4c2f525,472,17,09:15:00,09:15:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1603-d34d5c3,472,17,16:27:00,16:27:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-0851-17cb454,472,17,09:15:00,09:15:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1415-364d3ab,472,17,14:39:00,14:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1303-9b74643,472,17,13:27:00,13:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1227-8557138,472,17,12:51:00,12:51:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1639-6241194,472,17,17:03:00,17:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-2239-4c5b319,472,17,23:03:00,23:03:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1639-9e6092a,472,17,17:03:00,17:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-2203-c6f23ed,472,17,22:27:00,22:27:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1415-fac2027,472,17,14:39:00,14:39:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1303-c6bfc8f,472,17,13:27:00,13:27:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1639-4574845,472,17,17:03:00,17:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1751-c63e89a,472,17,18:15:00,18:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1715-20fd093,472,17,17:39:00,17:39:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1321-d5a4ade,472,17,13:45:00,13:45:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-2015-21187e4,472,17,20:39:00,20:39:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1303-cb25502,472,17,13:27:00,13:27:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1227-d5f8d3a,472,17,12:51:00,12:51:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0703-86af677,472,17,07:27:00,07:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1751-cb0bea0,472,17,18:15:00,18:15:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1603-3b88fb7,472,17,16:27:00,16:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-2239-f982779,472,17,23:03:00,23:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1115-f90894b,472,17,11:39:00,11:39:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-0739-d7f19ec,472,17,08:03:00,08:03:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-1227-d82a2df,472,17,12:51:00,12:51:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-0927-5facd2c,472,17,09:51:00,09:51:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1003-c3fe344,472,17,10:27:00,10:27:00,0,6404.31,0,0,,
Reduced_Service-Weekday-1-A-IB-0851-a760640,472,17,09:15:00,09:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1003-87f134b,472,17,10:27:00,10:27:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1939-963da88,472,17,20:03:00,20:03:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-0909-6a3e558,472,17,09:33:00,09:33:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1151-7d25407,472,17,12:15:00,12:15:00,0,6404.31,0,0,,
Weekday-Weekday-1-A-IB-1209-a89f73c,472,17,12:33:00,12:33:00,0,6404.31,0,0,,
Saturday-Sa-1-A-IB-1527-6b2096e,472,17,15:51:00,15:51:00,0,6404.31,0,0,,
Sunday-Su-1-A-IB-1303-db73870,1632,18,13:28:00,13:28:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-0703-14ceb69,1632,18,07:29:00,07:29:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-2051-960267b,1632,18,21:16:00,21:16:00,0,6785.37,0,0,,
Saturday-Sa-1-A-IB-1751-f4eede5,1632,18,18:17:00,18:17:00,0,6785.37,0,0,,
Sunday-Su-1-A-IB-1715-602614c,1632,18,17:40:00,17:40:00,0,6785.37,0,0,,
Sunday-Su-1-A-IB-1339-c12c979,1632,18,14:04:00,14:04:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-1903-239adb3,1632,18,19:28:00,19:28:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-0833-7bf37da,1632,18,08:58:00,08:58:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-1715-13db6b0,1632,18,17:40:00,17:40:00,0,6785.37,0,0,,
Saturday-Sa-1-A-IB-1339-bf821c2,1632,18,14:05:00,14:05:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-1509-aa31449,1632,18,15:34:00,15:34:00,0,6785.37,0,0,,
Saturday-Sa-1-A-IB-1039-13c854f,1632,18,11:05:00,11:05:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-0627-6c161db,1632,18,06:53:00,06:53:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-0815-2480816,1632,18,08:41:00,08:41:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-1003-aad44c0,1632,18,10:28:00,10:28:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-0627-9553452,1632,18,06:53:00,06:53:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-1451-bcc9ce7,1632,18,15:16:00,15:16:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-0739-42d6128,1632,18,08:05:00,08:05:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-0927-8d42806,1632,18,09:52:00,09:52:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-1545-ff1d62c,1632,18,16:10:00,16:10:00,0,6785.37,0,0,,
Saturday-Sa-1-A-IB-1451-00a0179,1632,18,15:17:00,15:17:00,0,6785.37,0,0,,
Sunday-Su-1-A-IB-1115-2574610,1632,18,11:40:00,11:40:00,0,6785.37,0,0,,
Saturday-Sa-1-A-IB-1415-ad35b15,1632,18,14:41:00,14:41:00,0,6785.37,0,0,,
Reduced_Service-Weekday-1-A-IB-1039-df9caaf,1632,18,11:04:00,11:04:00,0,6785.37,0,0,,
Saturday-Sa-1-A-IB-1827-4b248b0,1632,18,18:53:00,18:53:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-1357-98d96f8,1632,18,14:22:00,14:22:00,0,6785.37,0,0,,
Weekday-Weekday-1-A-IB-0815-e032223,1632,18,08:41:00,08:41:00,0,6785.37,0,0,,
