trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Saturday-Sa-1-A-IB-1039-3e42261,40,13,10:58:00,10:58:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1321-a137f52,40,13,13:39:00,13:39:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1527-a0b7663,40,13,15:45:00,15:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1657-4014bf7,40,13,17:15:00,17:15:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1451-4099083,40,13,15:10:00,15:10:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1603-9b804b9,40,13,16:22:00,16:22:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-2239-418d7ff,40,13,22:57:00,22:57:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1115-41f3385,40,13,11:33:00,11:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0909-41f6d6d,40,13,09:27:00,09:27:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-0703-988aa32,40,13,07:22:00,07:22:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-2015-44e791e,40,13,20:33:00,20:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-2127-9595f2f,40,13,21:45:00,21:45:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-0927-9531d4b,40,13,09:45:00,09:45:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-2051-901e639,40,13,21:09:00,21:09:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-0815-8f72484,40,13,08:34:00,08:34:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-0739-8eff5c5,40,13,07:58:00,07:58:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1827-f6d741b,40,13,18:45:00,18:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1939-8ea874e,40,13,19:57:00,19:57:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1003-49ffd38,40,13,10:21:00,10:21:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-2051-4b59526,40,13,21:09:00,21:09:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1039-f914f61,40,13,10:57:00,10:57:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1415-4dcee61,40,13,14:33:00,14:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0739-f6528bf,40,13,07:58:00,07:58:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1151-4eeed1c,40,13,12:09:00,12:09:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1339-548268d,42,14,14:00:00,14:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1209-5004301,42,14,12:30:00,12:30:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1115-878b479,42,14,11:36:00,11:36:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1451-530231e,42,14,15:12:00,15:12:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1545-84289c8,42,14,16:06:00,16:06:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1339-02cf78a,42,14,14:00:00,14:00:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1227-0624dd8,42,14,12:48:00,12:48:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1303-6f090f4,42,14,13:24:00,13:24:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-0851-f348f60,42,14,09:12:00,09:12:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1151-61f6de5,42,14,12:12:00,12:12:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1357-06eeab2,42,14,14:18:00,14:18:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1751-efbc94e,42,14,18:12:00,18:12:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0815-617ae49,42,14,08:36:00,08:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1603-ec8870b,42,14,16:24:00,16:24:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-0815-0981332,42,14,08:36:00,08:36:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1639-ec08bb5,42,14,17:00:00,17:00:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1115-6dd3ba4,42,14,11:36:00,11:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1903-e976cba,42,14,19:24:00,19:24:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1133-e8563ac,42,14,11:54:00,11:54:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1903-0ec19ef,42,14,19:24:00,19:24:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1303-0ec85ab,42,14,13:24:00,13:24:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1415-0f2c827,42,14,14:36:00,14:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0945-e57386c,42,14,10:06:00,10:06:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-2127-6c59a77,42,14,21:48:00,21:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1339-6b9e4c3,42,14,14:00:00,14:00:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1451-7268390,42,14,15:12:00,15:12:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1115-7303362,42,14,11:36:00,11:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1245-5f40fef,42,14,13:06:00,13:06:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1603-1bf5936,42,14,16:24:00,16:24:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1715-d1f2acc,42,14,17:36:00,17:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1433-1e72834,42,14,14:54:00,14:54:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1621-75a3105,42,14,16:42:00,16:42:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1003-00b7ead,42,14,10:24:00,10:24:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1715-cb5c25b,42,14,17:36:00,17:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1509-caf984e,42,14,15:30:00,15:30:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1339-2306435,42,14,14:00:00,14:00:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1039-c9a7eaa,42,14,11:00:00,11:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1003-fdba54c,42,14,10:24:00,10:24:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1751-c90053f,42,14,18:12:00,18:12:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1415-78e080f,42,14,14:36:00,14:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-2239-256a50a,42,14,23:00:00,23:00:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1639-c6d0975,42,14,17:00:00,17:00:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1227-264b692,42,14,12:48:00,12:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1303-c44e1dc,42,14,13:24:00,13:24:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-0739-26b7c79,42,14,08:00:00,08:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0927-c2ef431,42,14,09:48:00,09:48:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-0927-fc711cf,42,14,09:48:00,09:48:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1827-c29723e,42,14,18:48:00,18:48:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-2015-be616a9,42,14,20:36:00,20:36:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1939-5b6ac2d,42,14,20:00:00,20:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0851-be26c95,42,14,09:12:00,09:12:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-2203-be10736,42,14,22:24:00,22:24:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-2203-5b4a697,42,14,22:24:00,22:24:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-0627-5b05eb3,42,14,06:48:00,06:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1639-2bb9ec8,42,14,17:00:00,17:00:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1303-ba76934,42,14,13:24:00,13:24:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1527-2d54b71,42,14,15:48:00,15:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1527-2f8fb1b,42,14,15:48:00,15:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1827-b6f12d4,42,14,18:48:00,18:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1715-b4e1aaf,42,14,17:36:00,17:36:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1415-b43cd5b,42,14,14:36:00,14:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0833-b3d0847,42,14,08:54:00,08:54:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1751-7eb30da,42,14,18:12:00,18:12:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1151-58ffe4f,42,14,12:12:00,12:12:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1451-32a5c36,42,14,15:12:00,15:12:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1715-62424cc,42,14,17:36:00,17:36:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1039-652f3dc,42,14,11:00:00,11:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1151-3622820,42,14,12:12:00,12:12:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1639-36cae76,42,14,17:00:00,17:00:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-0851-395d876,42,14,09:12:00,09:12:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1227-39f2655,42,14,12:48:00,12:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0627-67786ba,42,14,06:48:00,06:48:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1603-6572dea,42,14,16:24:00,16:24:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1057-aa01581,42,14,11:18:00,11:18:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1021-6ea90b0,42,14,10:42:00,10:42:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1227-a695d42,42,14,12:48:00,12:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0703-3dbd8f3,42,14,07:24:00,07:24:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1527-a4e0d5b,42,14,15:48:00,15:48:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1039-3e42261,42,14,11:00:00,11:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1321-a137f52,42,14,13:42:00,13:42:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1527-a0b7663,42,14,15:48:00,15:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1657-4014bf7,42,14,17:18:00,17:18:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1451-4099083,42,14,15:12:00,15:12:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1603-9b804b9,42,14,16:24:00,16:24:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-2239-418d7ff,42,14,23:00:00,23:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1115-41f3385,42,14,11:36:00,11:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0909-41f6d6d,42,14,09:30:00,09:30:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-0703-988aa32,42,14,07:24:00,07:24:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-2015-44e791e,42,14,20:36:00,20:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-2127-9595f2f,42,14,21:48:00,21:48:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-0927-9531d4b,42,14,09:48:00,09:48:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-2051-901e639,42,14,21:12:00,21:12:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-0815-8f72484,42,14,08:36:00,08:36:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-0739-8eff5c5,42,14,08:00:00,08:00:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1827-f6d741b,42,14,18:48:00,18:48:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1939-8ea874e,42,14,20:00:00,20:00:00,0,5451.35,0,0,,
Reduced-Weekday-1-A-IB-1003-49ffd38,42,14,10:24:00,10:24:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-2051-4b59526,42,14,21:12:00,21:12:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1039-f914f61,42,14,11:00:00,11:00:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-1415-4dcee61,42,14,14:36:00,14:36:00,0,5451.35,0,0,,
Weekday-Weekday-1-A-IB-0739-f6528bf,42,14,08:00:00,08:00:00,0,5451.35,0,0,,
Sunday-Su-1-A-IB-1151-4eeed1c,42,14,12:12:00,12:12:00,0,5451.35,0,0,,
Saturday-Sa-1-A-IB-1339-548268d,43,15,14:02:00,14:02:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1209-5004301,43,15,12:31:00,12:31:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1115-878b479,43,15,11:38:00,11:38:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1451-530231e,43,15,15:13:00,15:13:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1545-84289c8,43,15,16:07:00,16:07:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1339-02cf78a,43,15,14:01:00,14:01:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1227-0624dd8,43,15,12:50:00,12:50:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1303-6f090f4,43,15,13:26:00,13:26:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-0851-f348f60,43,15,09:14:00,09:14:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1151-61f6de5,43,15,12:14:00,12:14:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1357-06eeab2,43,15,14:19:00,14:19:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1751-efbc94e,43,15,18:13:00,18:13:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0815-617ae49,43,15,08:38:00,08:38:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1603-ec8870b,43,15,16:25:00,16:25:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-0815-0981332,43,15,08:38:00,08:38:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1639-ec08bb5,43,15,17:01:00,17:01:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1115-6dd3ba4,43,15,11:37:00,11:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1903-e976cba,43,15,19:25:00,19:25:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1133-e8563ac,43,15,11:55:00,11:55:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1903-0ec19ef,43,15,19:25:00,19:25:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1303-0ec85ab,43,15,13:25:00,13:25:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1415-0f2c827,43,15,14:38:00,14:38:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0945-e57386c,43,15,10:07:00,10:07:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-2127-6c59a77,43,15,21:49:00,21:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1339-6b9e4c3,43,15,14:01:00,14:01:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1451-7268390,43,15,15:13:00,15:13:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1115-7303362,43,15,11:37:00,11:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1245-5f40fef,43,15,13:07:00,13:07:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1603-1bf5936,43,15,16:25:00,16:25:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1715-d1f2acc,43,15,17:37:00,17:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1433-1e72834,43,15,14:55:00,14:55:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1621-75a3105,43,15,16:43:00,16:43:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1003-00b7ead,43,15,10:26:00,10:26:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1715-cb5c25b,43,15,17:38:00,17:38:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1509-caf984e,43,15,15:31:00,15:31:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1339-2306435,43,15,14:01:00,14:01:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1039-c9a7eaa,43,15,11:01:00,11:01:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1003-fdba54c,43,15,10:25:00,10:25:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1751-c90053f,43,15,18:13:00,18:13:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1415-78e080f,43,15,14:37:00,14:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-2239-256a50a,43,15,23:01:00,23:01:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1639-c6d0975,43,15,17:01:00,17:01:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1227-264b692,43,15,12:49:00,12:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1303-c44e1dc,43,15,13:25:00,13:25:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-0739-26b7c79,43,15,08:02:00,08:02:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0927-c2ef431,43,15,09:49:00,09:49:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-0927-fc711cf,43,15,09:50:00,09:50:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1827-c29723e,43,15,18:50:00,18:50:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-2015-be616a9,43,15,20:37:00,20:37:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1939-5b6ac2d,43,15,20:01:00,20:01:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0851-be26c95,43,15,09:13:00,09:13:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-2203-be10736,43,15,22:25:00,22:25:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-2203-5b4a697,43,15,22:25:00,22:25:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-0627-5b05eb3,43,15,06:50:00,06:50:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1639-2bb9ec8,43,15,17:01:00,17:01:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1303-ba76934,43,15,13:25:00,13:25:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1527-2d54b71,43,15,15:49:00,15:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1527-2f8fb1b,43,15,15:49:00,15:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1827-b6f12d4,43,15,18:49:00,18:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1715-b4e1aaf,43,15,17:37:00,17:37:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1415-b43cd5b,43,15,14:37:00,14:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0833-b3d0847,43,15,08:55:00,08:55:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1751-7eb30da,43,15,18:14:00,18:14:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1151-58ffe4f,43,15,12:13:00,12:13:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1451-32a5c36,43,15,15:13:00,15:13:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1715-62424cc,43,15,17:37:00,17:37:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1039-652f3dc,43,15,11:01:00,11:01:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1151-3622820,43,15,12:13:00,12:13:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1639-36cae76,43,15,17:02:00,17:02:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-0851-395d876,43,15,09:13:00,09:13:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1227-39f2655,43,15,12:49:00,12:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0627-67786ba,43,15,06:50:00,06:50:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1603-6572dea,43,15,16:25:00,16:25:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1057-aa01581,43,15,11:19:00,11:19:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1021-6ea90b0,43,15,10:43:00,10:43:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1227-a695d42,43,15,12:49:00,12:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0703-3dbd8f3,43,15,07:26:00,07:26:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1527-a4e0d5b,43,15,15:50:00,15:50:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1039-3e42261,43,15,11:02:00,11:02:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1321-a137f52,43,15,13:43:00,13:43:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1527-a0b7663,43,15,15:49:00,15:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1657-4014bf7,43,15,17:19:00,17:19:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1451-4099083,43,15,15:14:00,15:14:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1603-9b804b9,43,15,16:26:00,16:26:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-2239-418d7ff,43,15,23:01:00,23:01:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1115-41f3385,43,15,11:37:00,11:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0909-41f6d6d,43,15,09:31:00,09:31:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-0703-988aa32,43,15,07:26:00,07:26:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-2015-44e791e,43,15,20:37:00,20:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-2127-9595f2f,43,15,21:49:00,21:49:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-0927-9531d4b,43,15,09:49:00,09:49:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-2051-901e639,43,15,21:13:00,21:13:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-0815-8f72484,43,15,08:38:00,08:38:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-0739-8eff5c5,43,15,08:02:00,08:02:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1827-f6d741b,43,15,18:49:00,18:49:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1939-8ea874e,43,15,20:01:00,20:01:00,0,5861.04,0,0,,
Reduced-Weekday-1-A-IB-1003-49ffd38,43,15,10:25:00,10:25:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-2051-4b59526,43,15,21:13:00,21:13:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1039-f914f61,43,15,11:01:00,11:01:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-1415-4dcee61,43,15,14:37:00,14:37:00,0,5861.04,0,0,,
Weekday-Weekday-1-A-IB-0739-f6528bf,43,15,08:02:00,08:02:00,0,5861.04,0,0,,
Sunday-Su-1-A-IB-1151-4eeed1c,43,15,12:13:00,12:13:00,0,5861.04,0,0,,
Saturday-Sa-1-A-IB-1339-548268d,44,16,14:02:00,14:02:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1209-5004301,44,16,12:32:00,12:32:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-1115-878b479,44,16,11:38:00,11:38:00,1,6030.28,0,0,,
Reduced-Weekday-1-A-IB-1451-530231e,44,16,15:14:00,15:14:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1545-84289c8,44,16,16:08:00,16:08:00,1,6030.28,0,0,,
Reduced-Weekday-1-A-IB-1339-02cf78a,44,16,14:02:00,14:02:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-1227-0624dd8,44,16,12:50:00,12:50:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-0851-f348f60,44,16,09:14:00,09:14:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-1151-61f6de5,44,16,12:14:00,12:14:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-1303-6f090f4,44,16,13:26:00,13:26:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1357-06eeab2,44,16,14:20:00,14:20:00,1,6030.28,0,0,,
Reduced-Weekday-1-A-IB-1751-efbc94e,44,16,18:14:00,18:14:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-0815-617ae49,44,16,08:38:00,08:38:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1603-ec8870b,44,16,16:26:00,16:26:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-0815-0981332,44,16,08:38:00,08:38:00,1,6030.28,0,0,,
Sunday-Su-1-A-IB-1639-ec08bb5,44,16,17:02:00,17:02:00,1,6030.28,0,0,,
Sunday-Su-1-A-IB-1115-6dd3ba4,44,16,11:38:00,11:38:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1903-e976cba,44,16,19:26:00,19:26:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1133-e8563ac,44,16,11:56:00,11:56:00,1,6030.28,0,0,,
Reduced-Weekday-1-A-IB-1903-0ec19ef,44,16,19:26:00,19:26:00,1,6030.28,0,0,,
Sunday-Su-1-A-IB-1303-0ec85ab,44,16,13:26:00,13:26:00,1,6030.28,0,0,,
Saturday-Sa-1-A-IB-1415-0f2c827,44,16,14:38:00,14:38:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-0945-e57386c,44,16,10:08:00,10:08:00,1,6030.28,0,0,,
Reduced-Weekday-1-A-IB-2127-6c59a77,44,16,21:50:00,21:50:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1339-6b9e4c3,44,16,14:02:00,14:02:00,1,6030.28,0,0,,
Sunday-Su-1-A-IB-1451-7268390,44,16,15:14:00,15:14:00,1,6030.28,0,0,,
Reduced-Weekday-1-A-IB-1115-7303362,44,16,11:38:00,11:38:00,1,6030.28,0,0,,
Weekday-Weekday-1-A-IB-1245-5f40fef,44,16,13:08:00,13:08:00,1,6030.28,0,0,,
